,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
83,prospector,PyCQA/prospector,code-metrics,"Inspects Python source files and provides information about type and location of classes, methods etc.",,https://github.com/prospector-dev/prospector,https://github.com/prospector-dev/prospector,GPL-2.0,2013-08-05 07:26:30.000,2025-10-20 19:33:15.000,2025-09-16 01:25:16,1594.0,13.0,177.0,33.0,390.0,367.0,2043.0,2025-08-13 11:19:10.000,1.17.3,144.0,98.0,35.0,33,True,prospector-dev/prospector,prospector,conda-forge/prospector,5521.0,5235.0,https://pypi.org/project/prospector,2025-08-13 11:19:10.000,286.0,398573.0,401623.0,https://anaconda.org/conda-forge/prospector,2025-08-13 18:22:44.075,179953.0,1.0,,,,,,,,,,,,,,,,,,,,
84,mkdocstrings,mkdocstrings/mkdocstrings,documentation,"Automatic documentation from sources, for MkDocs.",,https://github.com/mkdocstrings/mkdocstrings,https://github.com/mkdocstrings/mkdocstrings,ISC,2019-12-09 18:09:09.000,2025-10-09 15:52:33.000,2025-10-09 15:52:31,782.0,8.0,117.0,13.0,192.0,407.0,1991.0,2025-09-19 10:49:32.000,0.30.1,70.0,53.0,57.0,33,True,,mkdocstrings,conda-forge/mkdocstrings,22728.0,21069.0,https://pypi.org/project/mkdocstrings,2025-09-19 10:49:24.000,1659.0,4542502.0,4546961.0,https://anaconda.org/conda-forge/mkdocstrings,2025-09-21 19:08:15.959,267562.0,2.0,['mkdocs'],,,,,,,,,,,,-1.0,,,,,,,
85,python-json-logger,madzak/python-json-logger,logging,Json Formatter for the standard python logger.,,https://github.com/madzak/python-json-logger,https://github.com/madzak/python-json-logger,BSD-2-Clause,2011-12-27 05:12:26.000,2025-10-06 04:15:17.000,2024-12-12 19:59:04,263.0,,233.0,25.0,92.0,91.0,1765.0,2025-10-06 04:15:17.000,4.0.0,37.0,64.0,30.0,33,True,,python-json-logger,conda-forge/python-json-logger,1130.0,,https://pypi.org/project/python-json-logger,2025-10-06 04:15:17.000,1130.0,63832934.0,63960823.0,https://anaconda.org/conda-forge/python-json-logger,2025-04-22 14:56:33.638,13044740.0,2.0,,,,,,,,,,,,,,,,,,,,
86,prettytable,jazzband/prettytable,logging,Display tabular data in a visually appealing ASCII table format.,,https://github.com/prettytable/prettytable,https://github.com/prettytable/prettytable,,2016-01-15 02:39:17.000,2025-10-07 05:54:25.000,2025-10-07 05:54:24,741.0,15.0,174.0,22.0,259.0,123.0,1553.0,2025-03-24 19:39:02.000,3.16.0,41.0,66.0,26.0,33,False,prettytable/prettytable,prettytable,conda-forge/prettytable,81207.0,78573.0,https://pypi.org/project/prettytable,2025-03-24 19:39:02.000,2634.0,23074784.0,23155498.0,https://anaconda.org/conda-forge/prettytable,2025-04-22 14:56:24.496,4762141.0,2.0,,,,,,,,,,,,,,,,,,,,
87,pytest-bdd,pytest-dev/pytest-bdd,testing,BDD library for the pytest runner.,,https://github.com/pytest-dev/pytest-bdd,https://github.com/pytest-dev/pytest-bdd,MIT,2013-03-29 07:27:43.000,2025-10-20 22:53:40.000,2025-02-13 21:33:26,1462.0,,232.0,59.0,409.0,294.0,1402.0,2024-12-05 21:45:56.000,8.1.0,106.0,65.0,85.0,33,True,,pytest-bdd,conda-forge/pytest-bdd,4606.0,4500.0,https://pypi.org/project/pytest-bdd,2024-12-05 21:45:56.000,106.0,1622814.0,1625294.0,https://anaconda.org/conda-forge/pytest-bdd,2025-04-22 14:57:05.450,71929.0,2.0,['pytest'],,,,,,,,,,,,,,,,,,,
88,nose,nose-devs/nose,testing,nose is nicer testing for python.,,https://github.com/nose-devs/nose,https://github.com/nose-devs/nose,LGPL-2.1+,2011-12-13 19:36:32.000,2025-04-22 14:56:22.777,2016-03-04 01:16:26,1004.0,,392.0,44.0,261.0,467.0,1363.0,2015-06-02 09:12:36.000,1.3.7,14.0,95.0,451.0,33,False,,nose,conda-forge/nose,171860.0,169165.0,https://pypi.org/project/nose,2015-06-02 09:12:36.000,2695.0,7753388.0,7785010.0,https://anaconda.org/conda-forge/nose,2025-04-22 14:56:22.777,3573328.0,2.0,,,,,,,,,,,,,,,,,,,,
89,flake8-bugbear,PyCQA/flake8-bugbear,linters,A plugin for Flake8 finding likely bugs and design problems in your program. Contains warnings that dont belong in..,,https://github.com/PyCQA/flake8-bugbear,https://github.com/PyCQA/flake8-bugbear,MIT,2016-03-15 20:54:43.000,2025-10-22 19:32:07.620,2025-10-22 01:24:03,430.0,7.0,110.0,7.0,286.0,178.0,1105.0,2025-10-22 01:27:02.000,25.10.21,74.0,89.0,61.0,33,True,,flake8-bugbear,conda-forge/flake8-bugbear,43124.0,41622.0,https://pypi.org/project/flake8-bugbear,2025-10-22 01:27:02.000,1502.0,3451110.0,3465913.0,https://anaconda.org/conda-forge/flake8-bugbear,2025-10-22 19:32:07.620,873397.0,2.0,['flake8'],,,,,,,,,,,,2.0,,,,,,,
90,sphinx-autodoc-typehints,tox-dev/sphinx-autodoc-typehints,documentation,Type hints support for the Sphinx autodoc extension.,,https://github.com/tox-dev/sphinx-autodoc-typehints,https://github.com/tox-dev/sphinx-autodoc-typehints,MIT,2015-09-21 20:41:41.000,2025-10-20 17:55:16.000,2025-10-20 17:55:14,465.0,20.0,110.0,9.0,358.0,174.0,579.0,2025-10-16 00:50:13.000,3.5.2,98.0,63.0,42.0,33,True,,sphinx-autodoc-typehints,conda-forge/sphinx-autodoc-typehints,62970.0,57802.0,https://pypi.org/project/sphinx-autodoc-typehints,2025-10-16 00:50:13.000,5168.0,4947668.0,4962408.0,https://anaconda.org/conda-forge/sphinx-autodoc-typehints,2025-10-16 10:30:53.078,943371.0,2.0,['sphinx'],,,,,,,,,,,,,,,,,,,
91,executing,alexmojaki/executing,ast,"Get information about what a Python frame is currently doing, particularly the AST node being executed.",,https://github.com/alexmojaki/executing,https://github.com/alexmojaki/executing,MIT,2019-05-25 08:22:26.000,2025-09-01 12:24:49.483,2025-08-31 21:24:41,525.0,25.0,35.0,10.0,52.0,33.0,365.0,2025-09-01 09:48:08.000,2.2.1,36.0,11.0,19.0,33,True,,executing,conda-forge/executing,327096.0,326295.0,https://pypi.org/project/executing,2025-09-01 09:48:08.000,801.0,74063121.0,74438715.0,https://anaconda.org/conda-forge/executing,2025-09-01 12:24:49.483,22535687.0,1.0,,,,,,,,,,,,,,,,,,,,
92,icecream,gruns/icecream,debugging,Never use print() to debug again.,,https://github.com/gruns/icecream,https://github.com/gruns/icecream,MIT,2018-02-13 18:56:12.000,2025-09-14 17:04:19.375,2025-09-14 09:31:36,370.0,33.0,202.0,49.0,69.0,96.0,9906.0,2025-09-14 09:33:14.000,2.1.8,22.0,34.0,65.0,32,True,,icecream,conda-forge/icecream,561.0,21.0,https://pypi.org/project/icecream,2025-09-14 09:31:08.000,540.0,1781600.0,1783236.0,https://anaconda.org/conda-forge/icecream,2025-09-14 17:04:19.375,88352.0,1.0,,,,,,,,,,,,,,,,,,,,
93,mimesis,lk-geimfari/mimesis,testing,Mimesis is a robust data generator for Python that can produce a wide range of fake data in multiple languages.,,https://github.com/lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,MIT,2016-09-09 21:41:22.000,2025-10-23 07:43:43.000,2025-10-23 07:43:43,2672.0,3.0,337.0,55.0,1274.0,352.0,4628.0,2024-09-13 22:26:03.000,18.0.0,62.0,126.0,22.0,32,True,,mimesis,conda-forge/mimesis,2275.0,2207.0,https://pypi.org/project/mimesis,2024-09-13 22:26:03.000,68.0,974896.0,980164.0,https://anaconda.org/conda-forge/mimesis,2025-05-10 09:59:37.648,331470.0,2.0,,840.0,,,,,,,,,,,,,,,,,,
94,pyelftools,eliben/pyelftools,debugging,Parsing ELF and DWARF in Python.,,https://github.com/eliben/pyelftools,https://github.com/eliben/pyelftools,Unlicense,2013-06-08 22:55:54.000,2025-10-17 12:50:27.000,2025-10-17 12:50:26,732.0,3.0,519.0,65.0,350.0,200.0,2161.0,,,13.0,110.0,74.0,32,True,,pyelftools,conda-forge/pyelftools,11498.0,11229.0,https://pypi.org/project/pyelftools,2025-02-19 14:19:59.000,269.0,8226249.0,8242427.0,https://anaconda.org/conda-forge/pyelftools,2025-04-22 14:56:21.172,970711.0,1.0,,,,,,,,,,,,,,,,,,,,
95,pytest-sugar,Teemu/pytest-sugar,testing,"a plugin for py.test that changes the default look and feel of py.test (e.g. progressbar, show tests that fail..",,https://github.com/Teemu/pytest-sugar,https://github.com/Teemu/pytest-sugar,BSD-3-Clause,2013-06-25 21:09:27.000,2025-10-10 06:08:08.000,2025-10-10 06:08:08,453.0,5.0,78.0,17.0,170.0,94.0,1485.0,2025-08-23 12:19:34.000,1.1.1,32.0,57.0,31.0,32,True,,pytest-sugar,conda-forge/pytest-sugar,30296.0,28795.0,https://pypi.org/project/pytest-sugar,2025-08-23 12:19:34.000,1501.0,4214331.0,4220338.0,https://anaconda.org/conda-forge/pytest-sugar,2025-08-24 22:40:41.102,366392.0,2.0,['pytest'],47.0,,,,,,,,,,,,,,,,,,
96,pydocstyle,PyCQA/pydocstyle,linters,docstring style checker.,,https://github.com/PyCQA/pydocstyle,https://github.com/PyCQA/pydocstyle,MIT,2012-01-31 17:18:23.000,2025-04-22 14:56:24.767,2023-11-03 22:28:45,746.0,,186.0,18.0,317.0,225.0,1117.0,2023-01-17 20:31:11.783,6.3.0,23.0,91.0,123.0,32,False,,pydocstyle,conda-forge/pydocstyle,74575.0,72823.0,https://pypi.org/project/pydocstyle,2023-01-17 20:31:11.783,1752.0,4254755.0,4300761.0,https://anaconda.org/conda-forge/pydocstyle,2025-04-22 14:56:24.767,2852396.0,2.0,,93.0,,,,,,,,,,,,,,,,,,
97,asv,airspeed-velocity/asv,testing,Airspeed Velocity: A simple Python benchmarking tool with web-based reporting.,,https://github.com/airspeed-velocity/asv,https://github.com/airspeed-velocity/asv,BSD-3-Clause,2013-11-07 20:43:31.000,2025-10-20 06:16:27.000,2025-10-20 06:16:27,2761.0,112.0,195.0,17.0,891.0,512.0,956.0,2025-09-13 16:30:25.000,0.6.5,24.0,94.0,167.0,32,True,,asv,conda-forge/asv,1612.0,1449.0,https://pypi.org/project/asv,2025-09-13 16:23:58.000,163.0,241795.0,260322.0,https://anaconda.org/conda-forge/asv,2025-09-13 23:08:56.967,1203179.0,2.0,,1867.0,,,,,,,,,,,,,,,,,,
98,colorlog,borntyping/python-colorlog,logging,A colored formatter for the python logging module.,,https://github.com/borntyping/python-colorlog,https://github.com/borntyping/python-colorlog,MIT,2012-09-05 17:57:21.000,2025-10-16 20:08:47.821,2025-10-16 16:13:12,250.0,4.0,95.0,12.0,50.0,78.0,937.0,2025-10-16 16:14:21.000,6.10.1,70.0,35.0,,32,True,,colorlog,conda-forge/colorlog,63440.0,60698.0,https://pypi.org/project/colorlog,2025-10-16 16:14:10.000,2742.0,35868348.0,35961535.0,https://anaconda.org/conda-forge/colorlog,2025-10-16 20:08:47.821,5870795.0,2.0,,,,,,,,,,,,,2.0,,,,,,,
99,alabaster,bitprophet/alabaster,documentation,"Lightweight, configurable Sphinx theme.",,https://github.com/sphinx-doc/alabaster,https://github.com/sphinx-doc/alabaster,BSD-3-Clause,2013-12-07 00:03:15.000,2025-04-22 14:56:25.041,2024-07-26 17:57:57,434.0,,189.0,33.0,96.0,70.0,755.0,2024-07-26 18:15:02.000,1.0.0,30.0,42.0,60.0,32,False,sphinx-doc/alabaster,alabaster,conda-forge/alabaster,156448.0,155821.0,https://pypi.org/project/alabaster,2024-07-26 18:15:02.000,627.0,19792725.0,20099529.0,https://anaconda.org/conda-forge/alabaster,2025-04-22 14:56:25.041,10124533.0,2.0,['sphinx'],,,,,,,,,,,,,,,,,,,
100,coveralls-python,TheKevJames/coveralls-python,testing,Show coverage stats online via coveralls.io.,,https://github.com/TheKevJames/coveralls-python,https://github.com/TheKevJames/coveralls-python,MIT,2013-02-06 20:48:39.000,2025-10-21 17:15:29.000,2025-10-20 05:01:46,678.0,12.0,187.0,6.0,452.0,167.0,571.0,2024-05-15 12:56:12.000,4.0.1,46.0,66.0,11.0,32,True,,coveralls,conda-forge/coveralls,38281.0,36129.0,https://pypi.org/project/coveralls,2024-05-15 12:56:12.000,2152.0,1201215.0,1223017.0,https://anaconda.org/conda-forge/coveralls,2025-04-22 14:56:31.028,1373566.0,2.0,['pytest'],,,,,,,,,,,,,,,,,,,
101,ruff,charliermarsh/ruff,linters,"An extremely fast Python linter and code formatter, written in Rust.",,,https://docs.astral.sh/ruff,MIT,2022-11-30 10:02:13.208,2025-10-16 20:24:06.172,,,,1581.0,,,,43104.0,2025-10-16 18:04:48.000,0.14.1,379.0,,,31,True,,ruff,conda-forge/ruff,21434.0,,https://pypi.org/project/ruff,2025-10-16 18:04:48.000,21434.0,98278609.0,98418925.0,https://anaconda.org/conda-forge/ruff,2025-10-16 20:24:06.172,4911085.0,2.0,,,,,,,,,,,,,,,,,,,,
102,PySnooper,cool-RR/PySnooper,debugging,Never use print for debugging again.,,https://github.com/cool-RR/PySnooper,https://github.com/cool-RR/PySnooper,MIT,2019-04-18 13:55:43.000,2025-05-31 23:22:45.000,2025-05-31 23:21:24,327.0,,951.0,229.0,121.0,109.0,16570.0,2025-05-31 23:22:45.000,1.2.3,62.0,29.0,29.0,31,True,,pysnooper,conda-forge/pysnooper,2138.0,2071.0,https://pypi.org/project/pysnooper,2025-05-31 23:22:45.000,67.0,375143.0,377420.0,https://anaconda.org/conda-forge/pysnooper,2025-04-22 14:57:05.002,138945.0,2.0,,,,,,,,,,,,,,,,,,,,
103,pipreqs,bndr/pipreqs,dependency-managers,pipreqs - Generate pip requirements.txt file based on imports of any project. Looking for maintainers to move this..,,https://github.com/bndr/pipreqs,https://github.com/bndr/pipreqs,Apache-2.0,2015-04-22 16:38:14.000,2025-06-30 11:49:13.000,2025-06-30 09:30:35,405.0,,417.0,54.0,205.0,113.0,7356.0,2024-02-18 18:23:06.000,0.5.0,43.0,74.0,216.0,31,True,,pipreqs,conda-forge/pipreqs,40413.0,40093.0,https://pypi.org/project/pipreqs,2024-02-18 17:49:34.000,320.0,920225.0,920890.0,https://anaconda.org/conda-forge/pipreqs,2025-04-22 14:56:27.577,72586.0,3.0,,,,,,,,,,,,,,,,,,,,
104,alive-progress,rsalmei/alive-progress,logging,"A new kind of Progress Bar, with real-time throughput, ETA, and very cool animations!.",,https://github.com/rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,MIT,2019-08-05 05:54:30.000,2025-10-10 00:39:31.000,2025-10-10 00:39:31,726.0,2.0,228.0,50.0,56.0,226.0,6153.0,2025-07-20 02:10:37.000,3.3.0,36.0,11.0,17.0,31,True,,alive-progress,conda-forge/alive-progress,5332.0,4743.0,https://pypi.org/project/alive-progress,2025-07-20 02:10:37.000,589.0,2385545.0,2388427.0,https://anaconda.org/conda-forge/alive-progress,2025-04-22 14:57:21.935,181594.0,3.0,,,,,,,,,,,,,-2.0,,,,,,,
105,vulture,jendrikseipp/vulture,refactoring,Find dead Python code.,,https://github.com/jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,MIT,2017-03-06 08:00:18.000,2025-10-17 18:14:56.000,2025-10-17 18:14:56,780.0,3.0,170.0,26.0,171.0,192.0,4137.0,2024-12-08 17:39:52.000,2.14,54.0,48.0,41.0,31,True,,vulture,conda-forge/vulture,6130.0,5927.0,https://pypi.org/project/vulture,2024-12-08 17:39:40.000,203.0,2934518.0,2936665.0,https://anaconda.org/conda-forge/vulture,2025-04-22 14:56:26.274,135313.0,2.0,,,,,,,,,,,,,,,,,,,,
106,factory_boy,FactoryBoy/factory_boy,testing,A test fixtures replacement for Python.,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2025-10-01 19:05:57.000,2025-08-31 10:28:55,1039.0,5.0,401.0,38.0,529.0,439.0,3712.0,2025-02-03 09:49:01.000,3.3.3,46.0,133.0,190.0,31,True,,factory_boy,conda-forge/factory_boy,647.0,,https://pypi.org/project/factory_boy,2025-02-03 09:49:01.000,647.0,11547986.0,11551701.0,https://anaconda.org/conda-forge/factory_boy,2025-04-25 02:28:32.370,226648.0,3.0,,,,,,,,,,,,,,,,,,,,
107,tabulate,astanin/python-tabulate,logging,"Pretty-print tabular data in Python, a library and a command-line utility. Repository migrated from..",,https://github.com/astanin/python-tabulate,https://github.com/astanin/python-tabulate,MIT,2019-09-02 14:34:19.000,2025-07-23 18:54:27.000,2025-07-23 18:54:26,739.0,,173.0,20.0,138.0,147.0,2452.0,2022-10-06 17:23:25.701,0.9.0,27.0,102.0,120.0,31,True,,tabulate,conda-forge/tabulate,8388.0,,https://pypi.org/project/tabulate,2022-10-06 17:23:25.701,8388.0,111726412.0,111915069.0,https://anaconda.org/conda-forge/tabulate,2025-04-22 14:56:22.696,10564841.0,3.0,,,,,,,,,,,,,-1.0,,,,,,,
108,doit,pydoit/doit,build-tools,CLI task management & automation tool.,,https://github.com/pydoit/doit,https://github.com/pydoit/doit,MIT,2014-02-14 22:21:23.000,2025-04-22 14:56:44.640,2023-01-16 03:40:03,1483.0,,184.0,47.0,170.0,219.0,1975.0,2022-04-22 15:33:23.000,0.36.0,48.0,65.0,91.0,31,False,,doit,conda-forge/doit,2298.0,2180.0,https://pypi.org/project/doit,2022-04-22 15:33:23.000,118.0,681068.0,687620.0,https://anaconda.org/conda-forge/doit,2025-04-22 14:56:44.640,419352.0,3.0,,,,,,,,,,,,,,,,,,,,
109,typeguard,agronholm/typeguard,type-checkers,Run-time type checker for Python.,,https://github.com/agronholm/typeguard,https://github.com/agronholm/typeguard,,2015-12-27 23:15:37.000,2025-10-06 18:06:11.000,2025-08-22 19:55:06,670.0,1.0,120.0,17.0,153.0,332.0,1715.0,2025-06-18 09:56:09.000,4.4.4,74.0,41.0,34.0,31,False,,typeguard,conda-forge/typeguard,45509.0,42364.0,https://pypi.org/project/typeguard,2025-06-18 09:56:05.000,3145.0,45256375.0,45276376.0,https://anaconda.org/conda-forge/typeguard,2025-06-18 12:21:32.288,1280079.0,3.0,,,,,,,,,,,,,,,,,,,,
110,nose2,nose-devs/nose2,testing,"The successor to nose, based on unittest2.",,https://github.com/nose-devs/nose2,https://github.com/nose-devs/nose2,BSD-2-Clause,2011-12-14 15:33:15.000,2025-10-20 18:43:12.000,2025-05-15 15:50:38,1222.0,,131.0,19.0,354.0,201.0,812.0,2024-06-01 03:20:04.000,0.15.1,34.0,80.0,43.0,31,True,,nose2,conda-forge/nose2,27198.0,26879.0,https://pypi.org/project/nose2,2024-06-01 03:20:04.000,319.0,484202.0,486469.0,https://anaconda.org/conda-forge/nose2,2025-04-22 14:56:50.674,201832.0,3.0,,,,,,,,,,,,,,,,,,,,
111,breathe,michaeljones/breathe,documentation,ReStructuredText and Sphinx bridge to Doxygen.,,https://github.com/breathe-doc/breathe,https://github.com/breathe-doc/breathe,BSD-3-Clause,2009-02-03 18:52:25.000,2025-10-01 08:18:58.000,2025-09-01 15:48:00,1998.0,1.0,209.0,14.0,400.0,426.0,786.0,2025-07-08 19:34:47.000,5.0.0a2,68.0,121.0,188.0,31,True,breathe-doc/breathe,breathe,conda-forge/breathe,19004.0,18873.0,https://pypi.org/project/breathe,2025-07-08 20:28:19.000,131.0,1381850.0,1395150.0,https://anaconda.org/conda-forge/breathe,2025-04-22 14:56:28.512,850304.0,2.0,,763.0,,,,,,,,,,,,,,,,,,
112,mccabe,PyCQA/mccabe,code-metrics,McCabe complexity checker for Python.,,https://github.com/PyCQA/mccabe,https://github.com/PyCQA/mccabe,Saxpath,2013-02-20 22:19:04.000,2025-04-22 14:56:24.539,2023-12-03 13:55:50,149.0,,63.0,14.0,61.0,45.0,666.0,2022-01-24 01:14:49.000,0.7.0,13.0,24.0,9.0,31,True,,mccabe,conda-forge/mccabe,513622.0,512688.0,https://pypi.org/project/mccabe,2022-01-24 01:14:49.000,934.0,66445997.0,66683100.0,https://anaconda.org/conda-forge/mccabe,2025-04-22 14:56:24.539,10669660.0,2.0,,,,,,,,,,,,,,,,,,,,
113,sphinx-autobuild,executablebooks/sphinx-autobuild,documentation,Watch a Sphinx directory and rebuild the documentation when a change is detected. Also includes a hot-reload web server.,,https://github.com/sphinx-doc/sphinx-autobuild,https://github.com/sphinx-doc/sphinx-autobuild,MIT,2013-12-25 17:09:56.000,2025-08-25 18:44:54.000,2025-08-25 18:43:22,400.0,7.0,85.0,17.0,90.0,93.0,588.0,2025-08-25 18:44:54.000,2025.8.25,25.0,36.0,20.0,31,True,sphinx-doc/sphinx-autobuild,sphinx-autobuild,conda-forge/sphinx-autobuild,31913.0,29631.0,https://pypi.org/project/sphinx-autobuild,2025-08-25 18:44:54.000,2282.0,4994077.0,5001166.0,https://anaconda.org/conda-forge/sphinx-autobuild,2025-04-22 14:56:34.708,411184.0,2.0,['sphinx'],,,,,,,,,,,,,,,,,,,
114,python-coloredlogs,xolox/python-coloredlogs,logging,Colored terminal output for Pythons logging module.,,https://github.com/xolox/python-coloredlogs,https://github.com/xolox/python-coloredlogs,MIT,2013-05-30 18:57:12.000,2025-10-16 11:19:55.464,2021-06-11 10:22:09,273.0,,45.0,9.0,38.0,52.0,557.0,2021-06-11 10:24:04.382,15.0.1,63.0,17.0,36.0,31,False,,coloredlogs,anaconda/coloredlogs,82642.0,80713.0,https://pypi.org/project/coloredlogs,2021-06-11 10:24:04.382,1929.0,32873905.0,32874120.0,https://anaconda.org/anaconda/coloredlogs,2025-10-16 11:19:55.464,20938.0,3.0,,,,,,,,,,,,,,,,,,,,
115,mamba,mamba-org/mamba,dependency-managers,The Fast Cross-Platform Package Manager.,,https://github.com/mamba-org/mamba,https://github.com/mamba-org/mamba,BSD-3-Clause,2019-03-05 13:05:10.000,2025-10-20 15:03:53.093,2025-10-20 08:32:06,3211.0,28.0,414.0,45.0,2090.0,1586.0,7709.0,2025-10-17 23:31:56.000,2.3.3,166.0,176.0,459.0,30,True,,,conda-forge/mamba,,,,,,,303684.0,https://anaconda.org/conda-forge/mamba,2025-10-20 15:03:53.093,19739506.0,3.0,,,,,,,,,,,,,,,,,,,,
116,line_profiler,pyutils/line_profiler,profiling,Line-by-line profiling for Python.,,https://github.com/pyutils/line_profiler,https://github.com/pyutils/line_profiler,BSD-3-Clause,2019-12-10 22:26:33.000,2025-10-17 01:01:03.000,2025-10-14 16:20:01,744.0,16.0,129.0,13.0,268.0,85.0,3128.0,2025-07-23 21:27:06.000,5.0.0,33.0,51.0,48.0,30,True,,line_profiler,conda-forge/line_profiler,297.0,,https://pypi.org/project/line_profiler,2025-07-23 20:14:25.000,297.0,4219914.0,4292200.0,https://anaconda.org/conda-forge/line_profiler,2025-08-29 15:03:00.890,4263445.0,2.0,,1747.0,,,,,,,,,,,,,,,,,,
117,pytest-testinfra,pytest-dev/pytest-testinfra,testing,Testinfra test your infrastructures.,,https://github.com/pytest-dev/pytest-testinfra,https://github.com/pytest-dev/pytest-testinfra,Apache-2.0,2015-03-15 20:49:52.000,2025-09-04 20:15:52.000,2025-08-12 07:20:32,817.0,1.0,362.0,66.0,453.0,232.0,2442.0,2025-03-30 09:04:11.000,10.2.2,19.0,143.0,145.0,30,True,,pytest-testinfra,conda-forge/pytest-testinfra,2547.0,2527.0,https://pypi.org/project/pytest-testinfra,2025-03-30 09:06:00.000,20.0,751161.0,751739.0,https://anaconda.org/conda-forge/pytest-testinfra,2025-04-22 14:57:44.936,32994.0,3.0,['pytest'],,,,,,,,,,,,,,,,,,,
118,ipdb,gotcha/ipdb,debugging,Integration of IPython pdb.,,https://github.com/gotcha/ipdb,https://github.com/gotcha/ipdb,BSD-3-Clause,2011-01-15 17:51:47.000,2025-07-28 10:12:07.000,2025-07-28 10:06:52,381.0,1.0,147.0,27.0,87.0,131.0,1944.0,2023-03-09 15:41:00.602,0.13.13,46.0,58.0,75.0,30,True,,ipdb,conda-forge/ipdb,67636.0,66518.0,https://pypi.org/project/ipdb,2023-03-09 15:41:00.602,1118.0,10875566.0,10886008.0,https://anaconda.org/conda-forge/ipdb,2025-04-22 14:56:25.687,668300.0,2.0,,,,,,,,,,,,,,,,,,,,
119,Yappi,sumerc/yappi,profiling,"Yet Another Python Profiler, but this time multithreading, asyncio and gevent aware.",,https://github.com/sumerc/yappi,https://github.com/sumerc/yappi,MIT,2009-10-07 20:46:30.000,2025-10-23 12:07:21.000,2025-10-23 12:05:21,799.0,12.0,76.0,13.0,108.0,66.0,1653.0,2025-10-23 12:08:47.000,1.7.0,26.0,33.0,21.0,30,True,,yappi,conda-forge/yappi,1632.0,1569.0,https://pypi.org/project/yappi,2024-11-12 11:23:25.000,63.0,1222989.0,1228143.0,https://anaconda.org/conda-forge/yappi,2025-05-06 00:54:42.372,309278.0,2.0,,,,,,,,,,,,,2.0,,,,,,,
120,cx_Freeze,marcelotduarte/cx_Freeze,packaging,Creates standalone executables from Python scripts with the same performance as the original script. It is cross-..,,https://github.com/marcelotduarte/cx_Freeze,https://github.com/marcelotduarte/cx_Freeze,,2017-01-22 04:25:52.000,2025-10-23 12:31:52.000,2025-10-23 06:36:12,2540.0,66.0,237.0,26.0,1916.0,1001.0,1500.0,2025-09-20 04:03:29.000,8.4.1,109.0,122.0,48.0,30,True,,cx_freeze,conda-forge/cx_freeze,125.0,,https://pypi.org/project/cx_freeze,2025-09-20 04:03:29.000,125.0,189843.0,207154.0,https://anaconda.org/conda-forge/cx_freeze,2025-09-20 10:15:58.044,1125238.0,2.0,,,,,,,,,,,,,,,,,,,,
121,progressbar2,WoLpH/python-progressbar,logging,Progressbar 2 - A progress bar for Python 2 and Python 3 - pip install progressbar2.,,https://github.com/wolph/python-progressbar,https://github.com/wolph/python-progressbar,BSD-3-Clause,2012-02-20 06:19:21.000,2025-04-22 14:56:28.563,2024-12-06 14:57:38,1142.0,,102.0,19.0,73.0,222.0,882.0,2024-08-28 22:50:15.000,4.5.0,111.0,47.0,5.0,30,True,,progressbar2,conda-forge/progressbar2,934.0,,https://pypi.org/project/progressbar2,2024-08-28 22:50:10.000,934.0,30184944.0,30240408.0,https://anaconda.org/conda-forge/progressbar2,2025-04-22 14:56:28.563,3547725.0,3.0,,3129.0,,,,,,,,,,,,,,,,,,
122,flake8-comprehensions,adamchainz/flake8-comprehensions,linters,A flake8 plugin to help you write better list/set/dict comprehensions.,,https://github.com/adamchainz/flake8-comprehensions,https://github.com/adamchainz/flake8-comprehensions,MIT,2016-04-05 12:15:56.000,2025-10-07 10:08:06.000,2025-10-07 10:08:04,671.0,10.0,23.0,6.0,570.0,56.0,469.0,2025-09-09 22:37:17.000,3.17.0,42.0,16.0,6.0,30,True,,flake8-comprehensions,conda-forge/flake8-comprehensions,30078.0,29297.0,https://pypi.org/project/flake8-comprehensions,2025-09-09 22:37:17.000,781.0,1273339.0,1287744.0,https://anaconda.org/conda-forge/flake8-comprehensions,2025-09-10 17:55:03.656,921973.0,2.0,['flake8'],,,,,,,,,,,,,,,,,,,
