,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
14,mkdocs-material,squidfunk/mkdocs-material,documentation,Documentation that simply works.,,https://github.com/squidfunk/mkdocs-material,https://github.com/squidfunk/mkdocs-material,MIT,2016-01-28 22:09:23.000,2025-11-26 16:28:36.000,2025-11-26 16:28:33,6695.0,58.0,3951.0,143.0,3317.0,2652.0,25347.0,2025-11-11 08:49:06.000,9.7.0,435.0,327.0,4.0,43,True,,mkdocs-material,conda-forge/mkdocs-material,['mkdocs'],,12510965.0,81875.0,75550.0,https://pypi.org/project/mkdocs-material,2025-11-11 08:49:06.000,6325.0,12498426.0,https://anaconda.org/conda-forge/mkdocs-material,2025-11-11 12:51:05.803,827625.0,1.0,,,,,,,,,,,,,,,,,,
15,pre-commit,pre-commit/pre-commit,others,A framework for managing and maintaining multi-language pre-commit hooks.,,https://github.com/pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,MIT,2014-03-13 00:39:38.000,2025-11-25 15:52:13.000,2025-11-25 15:52:12,2811.0,44.0,908.0,90.0,1299.0,2223.0,14625.0,2025-11-22 21:08:24.000,4.5.0,200.0,166.0,28.0,43,True,,pre-commit,conda-forge/pre-commit,,4185673.0,67490556.0,281674.0,256703.0,https://pypi.org/project/pre-commit,2025-11-22 21:02:40.000,24971.0,67304465.0,https://anaconda.org/conda-forge/pre-commit,2025-11-25 10:50:59.688,8324000.0,1.0,1.0,,,,,,,,,,,,,,,,,
16,robotframework,robotframework/robotframework,testing,Generic automation framework for acceptance testing and RPA.,,https://github.com/robotframework/robotframework,https://github.com/robotframework/robotframework,Apache-2.0,2014-06-27 11:10:38.000,2025-11-27 11:23:53.000,2025-11-27 11:22:38,15258.0,152.0,2495.0,472.0,840.0,4487.0,11261.0,2025-07-04 14:43:52.000,7.3.2,147.0,223.0,265.0,43,True,,robotframework,conda-forge/robotframework,,576.0,4091266.0,14786.0,13770.0,https://pypi.org/project/robotframework,2025-11-08 16:38:54.000,1016.0,4086907.0,https://anaconda.org/conda-forge/robotframework,2025-07-07 01:12:14.679,243933.0,1.0,,,,,,,,,,,,,,,,,,
17,sphinx,sphinx-doc/sphinx,documentation,The Sphinx documentation generator.,,https://github.com/sphinx-doc/sphinx,https://github.com/sphinx-doc/sphinx,,2015-01-02 10:53:28.000,2025-11-27 03:19:13.000,2025-11-27 03:19:13,22296.0,116.0,2293.0,164.0,6490.0,6129.0,7517.0,2025-03-02 22:31:56.000,8.2.3,229.0,898.0,1241.0,43,False,,sphinx,conda-forge/sphinx,['sphinx'],,74205030.0,495008.0,467652.0,https://pypi.org/project/sphinx,2025-03-02 22:31:56.000,27356.0,74011383.0,https://anaconda.org/conda-forge/sphinx,2025-09-17 17:21:40.903,12780702.0,1.0,,,,,,,,,,,,,,,,,,
18,conda,conda/conda,dependency-managers,"A system-level, binary package and environment manager running on all major operating systems and platforms.",,https://github.com/conda/conda,https://github.com/conda/conda,BSD-3-Clause,2012-10-15 22:08:03.000,2025-11-27 12:19:57.000,2025-11-27 12:19:57,17540.0,145.0,2036.0,176.0,5103.0,9716.0,7210.0,2025-11-24 14:00:32.000,25.11.0,107.0,477.0,603.0,43,True,,conda,conda-forge/conda,,34114.0,1022579.0,51854.0,51771.0,https://pypi.org/project/conda,2017-04-22 23:43:59.218,83.0,7568.0,https://anaconda.org/conda-forge/conda,2025-11-25 13:44:46.122,66965755.0,1.0,,,,,,,,,,,,,,,,,,
19,isort,PyCQA/isort,formatters,A Python utility / library to sort imports.,,https://github.com/PyCQA/isort,https://github.com/PyCQA/isort,MIT,2013-09-02 22:22:53.000,2025-11-20 08:58:47.000,2025-11-20 08:56:40,4446.0,112.0,615.0,44.0,1085.0,1182.0,6875.0,2025-10-11 13:30:57.000,7.0.0,150.0,324.0,174.0,43,True,,isort,conda-forge/isort,,,70773579.0,588175.0,565966.0,https://pypi.org/project/isort,2025-10-11 13:30:57.000,22209.0,70644180.0,https://anaconda.org/conda-forge/isort,2025-10-11 14:25:50.638,8281569.0,2.0,,,,,,,,,,,,,,,,,,
20,virtualenv,pypa/virtualenv,virtual-envs,Virtual Python Environment builder.,,https://github.com/pypa/virtualenv,https://github.com/pypa/virtualenv,MIT,2011-03-06 14:33:27.000,2025-11-24 19:06:31.000,2025-11-24 19:06:29,1030.0,31.0,1071.0,163.0,1561.0,1371.0,4996.0,2025-10-29 06:57:37.000,20.35.4,246.0,296.0,20.0,43,True,,virtualenv,conda-forge/virtualenv,,,262300547.0,491485.0,489494.0,https://pypi.org/project/virtualenv,2025-10-29 06:57:37.000,1991.0,262007103.0,https://anaconda.org/conda-forge/virtualenv,2025-10-29 08:33:12.083,17900086.0,1.0,,,,,,,,,,,,,,,,,,
21,pipenv,pypa/pipenv,virtual-envs,Python Development Workflow for Humans.,,https://github.com/pypa/pipenv,https://github.com/pypa/pipenv,MIT,2017-01-20 00:44:02.000,2025-11-23 06:38:43.000,2025-10-20 14:53:51,9198.0,2.0,1878.0,354.0,2018.0,4090.0,25122.0,2025-07-07 21:45:44.000,2025.0.4,401.0,532.0,239.0,42,True,,pipenv,conda-forge/pipenv,,,18877373.0,174338.0,174087.0,https://pypi.org/project/pipenv,2025-07-07 21:45:44.000,251.0,18872845.0,https://anaconda.org/conda-forge/pipenv,2025-07-08 19:36:14.983,298896.0,2.0,,,,,,,,,,,,,,,,,,
22,hypothesis,HypothesisWorks/hypothesis,testing,The property-based testing library for Python.,,https://github.com/HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,MPL-2.0,2013-03-10 13:51:19.000,2025-11-27 07:21:17.672,2025-11-27 06:34:00,16977.0,403.0,627.0,66.0,2873.0,1664.0,8274.0,2025-11-27 06:34:29.000,hypothesis-python-6.148.3,1462.0,360.0,65.0,42,True,,hypothesis,conda-forge/hypothesis,,,20550975.0,39227.0,35997.0,https://pypi.org/project/hypothesis,2025-11-27 06:34:06.000,3230.0,20314510.0,https://anaconda.org/conda-forge/hypothesis,2025-11-27 07:21:17.672,15606730.0,1.0,,,,,,,,,,,,,,,,,,
23,flake8,PyCQA/flake8,linters,Flake8 is a wrapper around these tools: PyFlakes; pycodestyle; Ned Batchelders McCabe script.,,https://github.com/PyCQA/flake8,https://github.com/PyCQA/flake8,MIT,2014-09-13 17:06:24.000,2025-11-24 22:29:38.000,2025-11-24 22:29:35,2500.0,10.0,336.0,37.0,392.0,1584.0,3736.0,2025-06-20 19:31:34.000,7.3.0,94.0,178.0,22.0,42,True,,flake8,conda-forge/flake8,,,50772419.0,699483.0,672949.0,https://pypi.org/project/flake8,2025-06-20 19:31:34.000,26534.0,50625470.0,https://anaconda.org/conda-forge/flake8,2025-06-26 20:01:55.726,9698665.0,1.0,1.0,,,,,,,,,,,,,,,,,
24,poetry,python-poetry/poetry,dependency-managers,Python packaging and dependency management made easy.,,https://github.com/python-poetry/poetry,https://github.com/python-poetry/poetry,MIT,2018-02-28 15:23:47.000,2025-11-24 21:26:14.000,2025-11-24 16:16:59,3657.0,41.0,2381.0,189.0,3232.0,5764.0,34081.0,2025-09-21 14:51:46.000,2.2.1,181.0,615.0,580.0,41,True,,poetry,conda-forge/poetry,,15567626.0,63580511.0,874.0,,https://pypi.org/project/poetry,2025-09-21 14:51:46.000,874.0,63289937.0,https://anaconda.org/conda-forge/poetry,2025-09-22 08:31:06.578,6982741.0,2.0,,,,,,,,,,,,,,,,,,
25,tqdm,tqdm/tqdm,logging,"A Fast, Extensible Progress Bar for Python and CLI.",,https://github.com/tqdm/tqdm,https://github.com/tqdm/tqdm,MPL-2.0,2015-06-03 13:13:14.000,2025-05-22 12:10:29.000,2024-11-12 13:36:45,2019.0,,1408.0,206.0,591.0,588.0,30726.0,2024-11-27 19:23:27.000,4.67.1,142.0,129.0,576.0,41,True,,tqdm,conda-forge/tqdm,,19637.0,258846364.0,1211094.0,1164660.0,https://pypi.org/project/tqdm,2024-11-24 20:12:19.000,46434.0,258180326.0,https://anaconda.org/conda-forge/tqdm,2025-04-22 14:56:23.993,43276704.0,1.0,,tqdm/tqdm,https://hub.docker.com/r/tqdm/tqdm,2024-12-14 01:39:50.951159,3.0,5438.0,,,,,,,,,,,,
26,jedi,davidhalter/jedi,refactoring,"Awesome autocompletion, static analysis and refactoring library for python.",,https://github.com/davidhalter/jedi,https://github.com/davidhalter/jedi,MIT,2012-02-19 23:12:30.000,2025-11-13 15:53:09.000,2025-11-13 15:53:08,8502.0,5.0,517.0,109.0,617.0,1363.0,6080.0,2024-11-11 01:41:40.000,0.19.2,35.0,177.0,92.0,41,True,,jedi,conda-forge/jedi,,,85431691.0,585888.0,584735.0,https://pypi.org/project/jedi,2024-11-11 01:41:40.000,1153.0,84900431.0,https://anaconda.org/conda-forge/jedi,2025-04-22 14:56:29.139,34531948.0,1.0,-1.0,,,,,,,,,,,,,,,,,
27,mkdocs,mkdocs/mkdocs,documentation,Project documentation with Markdown.,,https://github.com/mkdocs/mkdocs,https://github.com/mkdocs/mkdocs,BSD-2-Clause,2014-01-11 21:05:21.000,2025-10-20 13:17:06.000,2025-10-20 13:17:06,2118.0,2.0,2550.0,225.0,1345.0,1997.0,21366.0,2024-08-30 12:24:05.000,1.6.1,62.0,262.0,128.0,40,True,,mkdocs,conda-forge/mkdocs,['mkdocs'],,10811399.0,98196.0,91060.0,https://pypi.org/project/mkdocs,2024-08-30 12:24:05.000,7136.0,10798949.0,https://anaconda.org/conda-forge/mkdocs,2025-04-22 14:56:22.183,659902.0,1.0,,,,,,,,,,,,,,,,,,
28,Nuitka,Nuitka/Nuitka,packaging,"Nuitka is a Python compiler written in Python. Its fully compatible with Python 2.6, 2.7, 3.4-3.13. You feed it your..",,https://github.com/Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,Apache-2.0,2013-04-23 15:40:33.000,2025-11-27 13:10:48.000,2025-11-27 13:10:24,14116.0,759.0,743.0,134.0,484.0,2536.0,14154.0,2025-11-26 13:52:14.000,2.8.8,368.0,201.0,174.0,40,True,,nuitka,conda-forge/nuitka,,,586808.0,3649.0,3494.0,https://pypi.org/project/nuitka,2025-11-26 13:52:14.000,155.0,550856.0,https://anaconda.org/conda-forge/nuitka,2025-11-26 18:50:53.274,2372849.0,1.0,,,,,,,,,,,,,,,,,,
29,sentry-sdk,getsentry/sentry-python,logging,The official Python SDK for Sentry.io.,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python,MIT,2018-06-18 22:51:10.000,2025-11-27 14:38:14.000,2025-11-27 12:39:59,3421.0,248.0,569.0,75.0,3105.0,1741.0,2115.0,2025-11-24 09:34:28.000,2.46.0,307.0,292.0,239.0,40,True,,sentry-sdk,conda-forge/sentry-sdk,,3987.0,79926835.0,1377.0,,https://pypi.org/project/sentry-sdk,2025-11-24 09:34:12.000,1377.0,79904471.0,https://anaconda.org/conda-forge/sentry-sdk,2025-11-24 10:48:56.901,1442890.0,1.0,,,,,,,,,,,,,,,,,,
30,pytest-asyncio,pytest-dev/pytest-asyncio,testing,Asyncio support for pytest.,,https://github.com/pytest-dev/pytest-asyncio,https://github.com/pytest-dev/pytest-asyncio,Apache-2.0,2015-04-11 00:18:05.000,2025-11-24 22:01:42.000,2025-11-24 21:39:58,1238.0,117.0,174.0,34.0,906.0,335.0,1584.0,2025-11-10 16:08:54.000,1.3.0,72.0,76.0,53.0,40,True,,pytest-asyncio,conda-forge/pytest-asyncio,['pytest'],1691.0,78664650.0,177401.0,162831.0,https://pypi.org/project/pytest-asyncio,2025-11-10 16:07:45.000,14570.0,78623059.0,https://anaconda.org/conda-forge/pytest-asyncio,2025-11-10 17:56:23.183,2742690.0,1.0,,,,,,,,,,,,,,,,,,
31,Glances,nicolargo/glances,profiling,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",,https://github.com/nicolargo/glances,https://github.com/nicolargo/glances,LGPL-3.0,2011-12-04 08:49:15.000,2025-11-23 09:06:15.000,2025-11-23 09:06:08,6665.0,196.0,1633.0,496.0,988.0,1983.0,30682.0,2025-11-05 09:08:23.000,4.4.1,126.0,212.0,142.0,39,True,,glances,conda-forge/glances,,1698.0,298346.0,1211.0,1207.0,https://pypi.org/project/glances,2025-11-03 13:57:21.000,4.0,290762.0,https://anaconda.org/conda-forge/glances,2025-04-22 14:56:20.672,439133.0,1.0,,,,,,,,,,,,,,,,,,
32,pyright,Microsoft/pyright,type-checkers,Static Type Checker for Python.,,https://github.com/microsoft/pyright,https://github.com/microsoft/pyright,MIT,2019-03-12 03:38:46.000,2025-11-13 01:18:22.000,2025-11-13 01:18:22,8429.0,62.0,1745.0,127.0,2317.0,7164.0,14981.0,2025-10-24 22:36:50.000,1.1.407,491.0,132.0,165.0,39,True,,,,,5783.0,1603489.0,1488.0,1455.0,,,,,,,,2.0,,,,,,,pyright,https://www.npmjs.com/package/pyright,2025-10-22 17:08:49.430,33.0,1603297.0,,,,,,,
33,yapf,google/yapf,formatters,A formatter for Python files.,,https://github.com/google/yapf,https://github.com/google/yapf,Apache-2.0,2015-03-18 18:22:31.000,2025-11-24 04:07:04.000,2025-02-10 20:44:26,1355.0,,902.0,198.0,416.0,470.0,13979.0,2024-11-14 00:11:39.000,0.43.0,75.0,156.0,418.0,39,True,,yapf,conda-forge/yapf,,,11031087.0,108170.0,106914.0,https://pypi.org/project/yapf,2024-11-14 00:11:39.000,1256.0,10982002.0,https://anaconda.org/conda-forge/yapf,2025-04-22 14:56:24.153,2699722.0,2.0,,,,,,,,,,,,,,,,,,
34,playwright-python,microsoft/playwright-python,testing,Python version of the Playwright testing and automation library.,,https://github.com/microsoft/playwright-python,https://github.com/microsoft/playwright-python,Apache-2.0,2020-07-01 15:28:13.000,2025-11-24 18:43:10.000,2025-11-24 15:39:37,1002.0,12.0,1089.0,147.0,1152.0,1447.0,13968.0,2025-11-11 18:39:10.000,1.56.0,125.0,51.0,55.0,39,True,,playwright,,,,25424593.0,50154.0,47094.0,https://pypi.org/project/playwright,2025-11-11 18:39:10.000,3060.0,25424593.0,,,,1.0,,,,,,,,,,,,,,,,,,
35,pip-tools,jazzband/pip-tools,dependency-managers,A set of tools to keep your pinned Python dependencies fresh.,,https://github.com/jazzband/pip-tools,https://github.com/jazzband/pip-tools,BSD-3-Clause,2012-09-10 08:50:26.000,2025-11-25 16:30:40.000,2025-11-25 16:20:55,2433.0,120.0,637.0,97.0,1114.0,947.0,7973.0,2025-11-12 22:46:11.000,7.5.2,124.0,222.0,216.0,39,True,,pip-tools,conda-forge/pip-tools,,,20925605.0,39402.0,36562.0,https://pypi.org/project/pip-tools,2025-11-12 22:46:11.000,2840.0,20921406.0,https://anaconda.org/conda-forge/pip-tools,2025-11-13 01:43:55.319,277149.0,2.0,,,,,,,,,,,,,,,,,,
36,structlog,hynek/structlog,logging,"Simple, powerful, and fast logging for Python.",,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2025-11-03 20:09:09.000,2025-11-03 20:09:07,1815.0,78.0,256.0,31.0,387.0,353.0,4396.0,2025-10-27 08:28:21.000,25.5.0,42.0,136.0,31.0,39,True,,structlog,conda-forge/structlog,,,40615176.0,29059.0,26876.0,https://pypi.org/project/structlog,2025-10-27 08:28:21.000,2183.0,40599961.0,https://anaconda.org/conda-forge/structlog,2025-10-28 14:11:51.489,882511.0,2.0,,,,,,,,,,,,,,,,,,
37,tox,tox-dev/tox,testing,Command line driven CI frontend and development task automation tool.,,https://github.com/tox-dev/tox,https://github.com/tox-dev/tox,MIT,2016-09-17 16:54:22.000,2025-11-24 19:00:08.000,2025-11-24 19:00:07,945.0,40.0,541.0,40.0,1618.0,1687.0,3863.0,2025-10-24 18:03:36.000,4.32.0,249.0,333.0,150.0,39,True,,tox,conda-forge/tox,['pytest'],,23633486.0,143065.0,131208.0,https://pypi.org/project/tox,2025-10-24 18:03:36.000,11857.0,23609417.0,https://anaconda.org/conda-forge/tox,2025-10-24 20:09:57.261,1588604.0,1.0,,,,,,,,,,,,,,,,,,
38,scons,SCons/scons,build-tools,SCons - a software construction tool.,,https://github.com/SCons/scons,https://github.com/SCons/scons,MIT,2017-09-24 19:23:46.000,2025-11-26 22:00:16.000,2025-11-26 22:00:16,9771.0,62.0,338.0,60.0,1278.0,2812.0,2329.0,2025-11-16 22:46:54.000,4.10.1,42.0,171.0,649.0,39,True,,scons,conda-forge/scons,,1989.0,962670.0,4079.0,4021.0,https://pypi.org/project/scons,2025-11-16 22:43:35.000,58.0,944874.0,https://anaconda.org/conda-forge/scons,2025-11-17 08:09:00.894,1119637.0,1.0,,,,,,,,,,,,,,,,,,
39,pytest-xdist,pytest-dev/pytest-xdist,testing,pytest plugin for distributed testing and loop-on-failures testing modes.,,https://github.com/pytest-dev/pytest-xdist,https://github.com/pytest-dev/pytest-xdist,MIT,2015-09-01 18:51:45.000,2025-11-24 21:45:12.000,2025-11-24 21:45:11,1355.0,29.0,248.0,50.0,554.0,395.0,1745.0,2025-07-01 13:31:02.000,3.8.0,71.0,111.0,288.0,39,True,,pytest-xdist,conda-forge/pytest-xdist,['pytest'],353.0,69141026.0,129395.0,123778.0,https://pypi.org/project/pytest-xdist,2025-07-01 13:30:56.000,5617.0,68979416.0,https://anaconda.org/conda-forge/pytest-xdist,2025-07-02 10:39:49.174,10342200.0,1.0,,,,,,,,,,,,,,,,,,
40,packaging,pypa/packaging,packaging,Core utilities for Python packages.,,https://github.com/pypa/packaging,https://github.com/pypa/packaging,Apache-2.0,2014-05-15 22:49:43.000,2025-11-27 07:19:02.000,2025-11-27 07:19:02,818.0,50.0,273.0,28.0,579.0,330.0,687.0,2025-04-19 11:49:36.000,25.0,47.0,129.0,120.0,39,True,,packaging,conda-forge/packaging,,930.0,768473042.0,1808492.0,1794711.0,https://pypi.org/project/packaging,2025-04-19 11:48:57.000,13781.0,767247093.0,https://anaconda.org/conda-forge/packaging,2025-04-22 18:15:05.471,80911894.0,2.0,,,,,,,,,,,,,,,,,,
